,CODIGO,DISTRITO,DEPARTAMENTO,MUNICIPIO,ESTABLECIMIENTO,DIRECCION,SUPERVISOR,DIRECTOR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL,ZONA,TELEFONO 1,TELEFONO 2,TELEFONO 3
18,901014946,9,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO PRIVADO MIXTO DE EDUCACION DIVERSIFICADA LICEO QUEZALTECO,9A AVE. D4-71 ZONA 1,WILSON RANFERI SIGUENZA LOPEZ,nan,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,NOCTURNA,DIARIO(REGULAR),QUETZALTENANGO,nan,79522793,,
19,901015046,9001,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO PRIVADO MIXTO DE OCCIDENTE,16AV. 2-17 ZONA 1,WILFRIDO EDWIN RODAS,CUPERTINO ARIEN GALICIA MИRIDA,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,FIN DE SEMANA,QUETZALTENANGO,nan,44042550,,
20,901015146,9007,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO PRIVADO MIXTO DE EDUCACION DIVERSIFICADA COLEGIO CORAZON DE JESUS,10 CALLE 12-21 ZONA 1,GILDARDO HERIBERTO HERNANDEZ LOPEZ,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,DOBLE,FIN DE SEMANA,QUETZALTENANGO,nan,79510413,,
21,901015446,9004,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO MIXTO LICEO EDUCACIONAL LIVERMORE,CALLE RODOLFO ROBLES 17-30 ZONA 3,DINA RUBI GONZALEZ DE LEON,FERNANDO BENJAMМN GORDILLO ARGUELLO,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79511103,,
22,901015546,9005,QUETZALTENANGO,QUETZALTENANGO,ESCUELA NACIONAL DE CIENCIAS COMERCIALES SECCION DIURNA,5A CALLE 12-60 ZONA 3,JUAN CARLOS RONQUILLO DE LEON,NAN,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79511103,,
23,901015646,,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO PRIVADO PARA SEЯORITAS DE EDUCACION DIVERSIFICADA ESCUELA TECNICA FEMENIЯA DE OCCIDENTE,6A AVENIDA 7-19 ZONA 1,,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,77945181,,
24,901015746,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO MIXTO PRIVADO SAN JOSИ,20 AVENIDA 1-07 ZONA 1,PEDRO GERСNIMO SARAT CHAJ,JAIME AUGUSTO SANTISTEBAN BENAVENTE,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,47177563,,
25,901015846,9001,QUETZALTENANGO,QUETZALTENANGO,ESCUELA EXPERIMENTAL Y DE APLICACIСN DR. RODOLFO ROBLES,21 AVENIDA 8-10 ZONA 3,WILFRIDO EDWIN RODAS,NAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79417300,,
26,901015946,9036,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO REAL NORMAL DE EDUCACION MUSICAL,AVENIDA EL CENIZAL 0-75 ZONA 4,OBDULIO ROLANDO RUIZ ALVA,NAN,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,NOCTURNA,DIARIO(REGULAR),QUETZALTENANGO,nan,79510413,,
27,901016046,9005,QUETZALTENANGO,QUETZALTENANGO,ESCUELA NORMAL DE MAESTRAS DE EDUCACION PARA EL HOGAR PROFESOR HUMBERTO MIRANDA FUENTES,2A CALLE 14-51 ZONA 3,JUAN CARLOS RONQUILLO DE LEON,CLAUDIA LORENA FLORES QUIROA,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,30367501,,
28,901016146,9004,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO MIXTO LICEO EDUCACIONAL LIVERMORE,CALLE RODOLFO ROBLES 17-30 ZONA 3,DINA RUBI GONZALEZ DE LEON,FERNANDO BENJAMМN GORDILLO ARGUELLO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,74725125,,
29,901019546,9005,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ZONA 3,JUAN CARLOS RONQUILLO DE LEON,JOSE ANTONIO ALVAREZ RODRМGUEZ,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,51609883,,
30,901019646,9005,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ZONA 8,JUAN CARLOS RONQUILLO DE LEON,nan,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,77259205,,
31,901019746,9005,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,25 AVENIDA 3-45 ZONA 3,JUAN CARLOS RONQUILLO DE LEON,nan,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,57300783,,
32,901019846,9005,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,7MA. CALLE 29-25 ZONA 3,JUAN CARLOS RONQUILLO DE LEON,nan,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,77259205,,
33,901021846,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO MIXTO LICEO SAN LUIS,20 AVENIDA 1-16 ZONA 1,PEDRO GERСNIMO SARAT CHAJ,JUAN BENJAMIN ANCHETA RODRIGUEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,53331646,,
34,901022146,9005,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA DON BOSCO,AVENIDA LAS AMERICAS 9-80 ZONA 9,JUAN CARLOS RONQUILLO DE LEON,nan,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,44042550,,
35,901022546,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO ALBERT EINSTEIN,15 AVENIDA 0-42 ZONA 1,WILSON RANFERI SIGUENZA LOPEZ,AMILCAR LEONEL AGUILAR RIVERA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,77367652,,
36,901022646,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO ALBERT EINSTEIN,15 AVENIDA 0-42 ZONA 1,WILSON RANFERI SIGUENZA LOPEZ,AMILCAR LEONEL AGUILAR RIVERA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,QUETZALTENANGO,nan,49203582,,
37,901023246,9002,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO IBEROAMERICANO DE ESTUDIOS AVANZADOS,AVENIDA EL CENIZAL 0-79 ZONA 4,ROSEMERY GUADALUPE PIEDRASANTA GRAMAJO DE SIGUENZA,LISSI ANA LORENA GARCIA TAY DE LEIVA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,QUETZALTENANGO,nan,79514754,,
38,901023446,9002,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO IBEROAMERICANO DE ESTUDIOS AVANZADOS,AVENIDA EL CENIZAL 0-79 ZONA 4,ROSEMERY GUADALUPE PIEDRASANTA GRAMAJO DE SIGUENZA,LISSI ANA LORENA GARCIA TAY DE LEIVA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,QUETZALTENANGO,nan,79545566,,
39,901023746,9036,QUETZALTENANGO,QUETZALTENANGO,COLEGIO EMANUEL,CALLEJON 8 0-53 ZONA 7,OBDULIO ROLANDO RUIZ ALVA,ROSA MARIA FUENTES DE SILVESTRE,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79521765,,
40,901024046,9036,QUETZALTENANGO,QUETZALTENANGO,COLEGIO EL PILAR,0 CALLE 42-15 ZONA 9,OBDULIO ROLANDO RUIZ ALVA,EDNA VICTORIA ROMERO CACACHO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,57101061,,
41,901024146,9005,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA ORO VERDE,"11 CALLE 0-98 ZONA 6, CANTON CHOQUI",JUAN CARLOS RONQUILLO DE LEON,GISSELA EUNICE DE LEON SANTOS,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79521190,,
42,901024446,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO TECNICO PEDRO JOSE DE BETANCOURTH,16 AVENIDA 2-17 ZONA 1,PEDRO GERСNIMO SARAT CHAJ,GLADYS FABIOLA TOC POPA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,77283890,,
43,901025046,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO ECO SCHOOL,"CANTON CHICHIGUITAN SECTOR 2, BUENA VISTA ZONA 5",WILSON RANFERI SIGUENZA LOPEZ,ANALIA LIMA SOTO,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,48979726,,
44,901026246,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO AVANCES,16 AVENIDA 3-55 ZONA 1,WILSON RANFERI SIGUENZA LOPEZ,CLELIA ISABEL DE LEСN MALDONADO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79529830,,
45,901026646,9002,QUETZALTENANGO,QUETZALTENANGO,COLEGIO CIENTIFICO Y TECNOLOGICO ALFREDO NOBEL,"20 AVENIDA 0-23 ZONA 1,",ROSEMERY GUADALUPE PIEDRASANTA GRAMAJO DE SIGUENZA,HILDA MAGNOLIA GRAMAJO OVALLE DE HERNАNDEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,77930803,,
46,901027446,9002,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO TECNOLOGICO PRIVADO DE OCCIDENTE,2DA. A 5-13 ZONA 9,ROSEMERY GUADALUPE PIEDRASANTA GRAMAJO DE SIGUENZA,ALVARO GUILLERMO ARELLANO RODAS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,QUETZALTENANGO,nan,55564568,,
47,901028146,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO DE INVESTIGACION CIENTIFICA INTEGRAL -CICI-,2DA. CALLE 2-06 ZONA 7,WILSON RANFERI SIGUENZA LOPEZ,JOSE FLORENCIO SAPON TAX,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79510931,,
48,901028546,9036,QUETZALTENANGO,QUETZALTENANGO,COLEGIO JOHN HARVARD,4TA. CALLE 16-33 ZONA 1,OBDULIO ROLANDO RUIZ ALVA,DANCI SUCELY CHAVEZ GUZMAN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,45587767,,
49,901028846,9036,QUETZALTENANGO,QUETZALTENANGO,COLEGIO JOHN HARVARD,4TA. CALLE 16-33 ZONA 1,OBDULIO ROLANDO RUIZ ALVA,CUPERTINO ARIEL GALICIA MERIDA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,QUETZALTENANGO,nan,,,
50,901029046,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO MIXTO BILINGUE PRE-UNIVERSITARIO VILLA VICTORIA,17 CALLE 5-80 ZONA 6,WILSON RANFERI SIGUENZA LOPEZ,MIRIAM ARACELI NIMATUJ CORTEZ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,,,
51,901029546,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO MIXTO GANDHI,DIAGONAL 3 36-89 ZONA 8,WILSON RANFERI SIGUENZA LOPEZ,JUAN LUIS LСPEZ MARМN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,NOCTURNA,DIARIO(REGULAR),QUETZALTENANGO,nan,79510413,,
52,901029746,9036,QUETZALTENANGO,QUETZALTENANGO,COLEGIO JOHN HARVARD,4TA. CALLE 16-33 ZONA 1,OBDULIO ROLANDO RUIZ ALVA,CUPERTINO ARIEL GALICIA MERIDA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,FIN DE SEMANA,QUETZALTENANGO,nan,79520414,,
53,901029946,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO URBANO MIXTO CRISTO CENTRO,8A. AVENIDA 2-39 ZONA 1,PEDRO GERСNIMO SARAT CHAJ,GIOVANNI GUADALUPE GARCIA COLOP,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79529830,,
54,901030146,9002,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO PRIVADO DE CIENCIA Y TECNOLOGIA QUETZALTENANGO,3RA. CALLE 20-21 ZONA 3,ROSEMERY GUADALUPE PIEDRASANTA GRAMAJO DE SIGUENZA,VICTOR SEGUNDO DIAZ ARRIVILLAGA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,77231494,,
55,901030446,9001,QUETZALTENANGO,QUETZALTENANGO,COLEGIO TECNICO EMPRESARIAL INTEGRAL SUPERIOR DE LOS ALTOS -CTEISA-,"CANTON XECARACOJ, TIERRA COLORADA BAJA",WILFRIDO EDWIN RODAS,ELVIN EZEQUIAS ALONZO PEREZ,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,58633599,,
56,901030746,9036,QUETZALTENANGO,QUETZALTENANGO,CENTRO EDUCATIVO NUEVA CANCION -CENC-,8TA. CALLE 17-71 ZONA 3,OBDULIO ROLANDO RUIZ ALVA,NOEMI IPIЯA SOLIS DE GARCIA,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79511459,,
57,901030946,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO INTERNACIONAL RACKSSON,29 AVENIDA 6TA. CALLE B26-28 ZONA 7,WILSON RANFERI SIGUENZA LOPEZ,KARLA MARМA LСPEZ QUEMИ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79511459,,
58,901031746,9002,QUETZALTENANGO,QUETZALTENANGO,COLEGIO AMERICANO DE OCCIDENTE (WEST AMERICAN SCHOOL),9A. CALLE 24-35 ZONA 3,ROSEMERY GUADALUPE PIEDRASANTA GRAMAJO DE SIGUENZA,CARLOS PETER FUENTES CHАVEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79511103,,
59,901031846,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO INTERNACIONAL RACKSSON,29 AVENIDA 6TA. CALLE B26-28 ZONA 7,WILSON RANFERI SIGUENZA LOPEZ,KARLA MARМA LСPEZ QUEMИ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79417346,,
60,901032546,9002,QUETZALTENANGO,QUETZALTENANGO,COLEGIO CRISTIANO VERBO,CALLE CIRILO FLORES 4-37 ZONA 1,ROSEMERY GUADALUPE PIEDRASANTA GRAMAJO DE SIGUENZA,SMIRNA ELIZABETH SOSA RAMOS DE ESCOBAR,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79513896,,
61,901032646,9004,QUETZALTENANGO,QUETZALTENANGO,COLEGIO CONTINENTAL,23 AV. 7-08 ZONA 7 COLONIA SAN ANTONIO,DINA RUBI GONZALEZ DE LEON,ERICK ESAЗ PALACIOS DE LEСN,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,52182313,,
62,901033046,9036,QUETZALTENANGO,QUETZALTENANGO,COLEGIO SAGRADA FAMILIA,4A CALLE 23A-24 ZONA 1,OBDULIO ROLANDO RUIZ ALVA,STELLA DE LOS ANGELES BAUER WALTER DE MИNDEZ,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79510207,,
63,901033146,9002,QUETZALTENANGO,QUETZALTENANGO,ESCUELA PRIVADA MIXTA DE FORMACION ARTМSTICA QUETZALTENANGO,11 CALLE 19-19 ZONA 1 QUETZALTENANGO,ROSEMERY GUADALUPE PIEDRASANTA GRAMAJO DE SIGUENZA,LIC. ROSALIO EDUARDO SAC RECANCOJ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),QUETZALTENANGO,nan,79511459,,
64,901033446,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO BELLAS ARTES,11 CALLE 9-79 ZONA 1 QUETZALTENANGO,PEDRO GERСNIMO SARAT CHAJ,FRANCISCO ROMАN BETHANCOURT MALDONADO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79511439,,
65,901033546,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO BELLAS ARTES,"AVENIDA JESЗS CASTILLO 2-14 ZONA 2, EDIFICIO DICAP NO. 1, QUETZALTENANGO",PEDRO GERСNIMO SARAT CHAJ,FRANCISCO ROMАN BETHANCOUR MALDONADO,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,57101061,,
66,901033646,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO MIXTO JUAN JACOBO ROUSSEAU,"26 AVENIDA 4-21 ZONA 7 COLONIA SAN ANTONIO, QUETZALTENANGO",PEDRO GERСNIMO SARAT CHAJ,MARLENI AUDELI MEJМA QUIJIVIX,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,,,
67,901033746,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO MIXTO JUAN JACOBO ROUSSEAU,"26 AVENIDA 4-21 ZONA 7 COLONIA SAN ANTONIO, QUETZALTENANGO",PEDRO GERСNIMO SARAT CHAJ,MARLENI AUDELI MEJМA QUIJIVIX,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79513896,,
68,901033946,9006,QUETZALTENANGO,QUETZALTENANGO,COLEGIO ADVENTISTA MOISИS TAHAY,"20 AVENIDA 0-65 ZONA 3, QUETZALTENANGO",PEDRO GERСNIMO SARAT CHAJ,MIRIAM GEORGINA OVALLE LСPEZ DE RODAS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,,,
69,901034246,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO PRIVADO URBANO MIXTO LICEO SANTA MARINA,"16 AVENIDA 7-24 ZONA 3, QUETZALTENANGO",WILSON RANFERI SIGUENZA LOPEZ,SULMY IVONE ESMERALDA AVILA DE LEСN DE CALVILLO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79521468,,
70,901034446,9036,QUETZALTENANGO,QUETZALTENANGO,COLEGIO CRISTIANO BILINGЭE DE EDUCACIСN CREATIVA,"3A. CALLE 6-51 SEGUNDO NIVEL, ZONA 2",OBDULIO ROLANDO RUIZ ALVA,EDGAR SAMUEL GARCМA RAMМREZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79511103,,
71,901035146,9006,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO DE ESTUDIOS AVANZADOS (I. E. A.) CAMPUS LOS ALTOS,10 CALLE 4-49 ZONA 12,PEDRO GERСNIMO SARAT CHAJ,RITA SUSANA RAMIREZ BLANCO DE GAMARRO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79511459,,
72,901035846,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO ALTO DESEMPEЯO ACADИMICO LIBERTADOR,"DIAGONAL 11 D 12-03 ZONA 1, BARRIO LAS FLORES",WILSON RANFERI SIGUENZA LOPEZ,MIRIAM VERСNICA ESCOBAR ARRIOLA,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79514226,,
73,901035946,9036,QUETZALTENANGO,QUETZALTENANGO,CENTRO EDUCATIVO PRIVADO DIVINA MISERICORDIA,"28 AVENIDA 9-54 INTERIOR ZONA 1,",OBDULIO ROLANDO RUIZ ALVA,MARIO RENИ BARRIOS TELLO,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79417346,,
74,901036246,9041,QUETZALTENANGO,QUETZALTENANGO,HASKALA CENTRO EDUCATIVO INTEGRAL,DIAGONAL 2 1-33 ZONA 1,WILSON RANFERI SIGUENZA LOPEZ,AURA PATRICIA ZAPET SERRANO,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79513444,,
75,901036346,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO ECO SCHOOL Q╢ANILL,"CANTСN CHICHIGUITАN, SECTOR 2 BUENA VISTA ZONA 5",WILSON RANFERI SIGUENZA LOPEZ,EDNA PATRICIA GONZАLEZ JUАREZ DE MИNDEZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79417346,,
76,901036446,9036,QUETZALTENANGO,QUETZALTENANGO,COLEGIO DR. RODOLFO ROBLES,"21 AVENIDA 8-10 ZONA 3,",OBDULIO ROLANDO RUIZ ALVA,SUSY CANDELARIA MONTERROSO MARTINI,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79545566,,
77,901036946,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO CRISTIANO MIXTO BILINGUE EL OLIMPO,1A. AVENIDA 0-45 ZONA 9,WILSON RANFERI SIGUENZA LOPEZ,EDIN ISRAEL IXQUIAC CANIZ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,,,
78,901037846,9041,QUETZALTENANGO,QUETZALTENANGO,COLEGIO CIENTМFICO DE ESTUDIOS EN COMPUTACIСN,9A AVENIDA A-7 ZONA 1,WILSON RANFERI SIGUENZA LOPEZ,JOSИ ARMANDO MIJANGOS,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79523686,,
79,901037946,9041,QUETZALTENANGO,QUETZALTENANGO,ESCUELA PRIVADA MIXTA EVANGELICA SHEKINA,"DIAGONAL 2 27-58B ZONA 3,",WILSON RANFERI SIGUENZA LOPEZ,LUDWING IVAN TEBALAN OROXOM,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),QUETZALTENANGO,nan,79511459,,
80,901038046,9002,QUETZALTENANGO,QUETZALTENANGO,ESCUELA PRIVADA MIXTA DE FORMACION ARTМSTICA QUETZALTENANGO,11 CALLE 19-19 ZONA 1,ROSEMERY GUADALUPE PIEDRASANTA GRAMAJO DE SIGUENZA,ROSALМO EDUARDO SAC RACANCOJ,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,79511866,,
81,901038246,9006,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO EVANGИLICO DE OCCIDENTE,4TA. CALLE 25-92 ZONA 1,PEDRO GERСNIMO SARAT CHAJ,YENSY ROBERTO DМAZ SOLIS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,52191386,,
82,901038346,9006,QUETZALTENANGO,QUETZALTENANGO,INSTITUTO EVANGИLICO DE OCCIDENTE,4TA. CALLE 25-92 ZONA 1,PEDRO GERСNIMO SARAT CHAJ,YENSY ROBERTO DМAZ SOLIS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),QUETZALTENANGO,nan,33836377,,
